"name","latitude","longitude","priority","description","booking","codeITA","codeSGP","codeTI","nameTI","alias"
"Pisa Centrale","43.70794","10.398161","1","TI","-124918","","urn:trainline:generic:loc:20113","830006500","pisa centrale",""
"Reggio di Calabria Archi","38.150604","15.658779","0","TI","-126191","","urn:trainline:generic:loc:19979","830011778","reggio di calabria archi",""
"Carbonia Stato","39.169624","8.50911","0","TI","","","urn:trainline:generic:loc:22563","830012972","carbonia stato",""
"Bra","44.69367","7.848629","0","TI","","","urn:trainline:generic:loc:20999","830000821","bra",""
"Ozegna","45.35181","7.747434","0","TI","","","urn:trainline:generic:loc:22292","830082330","ozegna",""
"Salandra","40.583534","16.35066","0","TI","","","urn:trainline:generic:loc:20563","830011457","salandra-grottole",""
"Pian del Mugnone","43.817673","11.295293","0","TI","","","urn:trainline:generic:loc:20595","830006952","pian del mugnone",""
"Borgo Ticino","45.691963","8.602434","0","TI","","","urn:trainline:generic:loc:19375","830000981","borgo ticino",""
"Palermo Lolli","38.123306","13.345784","0","TI","","","urn:trainline:generic:loc:61113","830012143","palermo lolli","lolli"
"Vergato","44.282898","11.114402","0","TI","","","urn:trainline:generic:loc:20539","830005107","vergato",""
"Gemona del Friuli","46.274487","13.128176","0","TI","","","urn:trainline:generic:loc:19832","830003019","gemona del friuli",""
"Pieve Saliceto","44.899464","10.5961685","0","TI","","","urn:trainline:generic:loc:23054","830028332","pieve saliceto",""
"Loreo","45.059437","12.191604","0","TI","","","urn:trainline:generic:loc:19453","830005423","loreo",""
"Villa San Giovanni Cannitello","38.23385","15.653565","0","TI","","","urn:trainline:generic:loc:20522","830011773","villa s. giovanni-cannitello",""
"Salassa-San Ponso","45.350918","7.6790195","0","TI","","","urn:trainline:generic:loc:22286","830000886","salassa-s.ponso",""
"La Brigue","44.060772","7.611364","0","","","","urn:trainline:generic:loc:4180","870075687","",""
"Barasso-Comerio","45.83524","8.750852","0","TI,TN","","","urn:trainline:generic:loc:21032","830025362","barasso-comerio",""
"Perca/Percha","46.79101","11.97454","0","TI","","","urn:trainline:generic:loc:22602","830002018","perca plan corones/percha kronplatz",""
"Valenzano","41.043076","16.878988","0","FSE","","","urn:trainline:generic:loc:21995","830041023","valenzano",""
"Trebaseleghe","45.58038","12.038226","0","TI","","","urn:trainline:generic:loc:20684","830002514","trebaseleghe",""
"Montevarchi-Terranuova","43.525314","11.564069","0","TI","","","urn:trainline:generic:loc:8441","830006910","montevarchi-terranuova",""
"L'Aquila","42.351097","13.384899","1","TI","","","urn:trainline:generic:loc:19914","830007414","l'aquila",""
"Genova Nervi","44.381264","9.039922","0","TI","","","urn:trainline:generic:loc:19862","830004707","genova nervi",""
"Manduria","40.4049","17.637596","0","FSE","","","urn:trainline:generic:loc:21654","830041036","manduria",""
"Villa di Tirano","46.196133","10.130323","0","TI,TN","","","urn:trainline:generic:loc:22083","830001439","villa di tirano",""
"Rassina","43.6496","11.836389","0","TI","","","urn:trainline:generic:loc:21708","830034104","rassina",""
"Acquaviva-Casteltermini","37.570908","13.674288","0","TI","","","urn:trainline:generic:loc:19559","830012209","acquaviva-casteltermini","acquaviva"
"Poggiardo","40.051723","18.370512","0","FSE","","","urn:trainline:generic:loc:21752","830041105","poggiardo",""
"Fivizzano-Rometta-Soliera","44.20232","10.060938","0","TI","","","urn:trainline:generic:loc:21726","830006222","fivizzano-rometta-soliera",""
"Bazzano (BO)","44.508736","11.078301","0","TI","","","urn:trainline:generic:loc:22258","830005975","bazzano (bo)",""
"Filattiera","44.33138","9.933331","0","TI","","","urn:trainline:generic:loc:20939","830006165","filattiera",""
"Lanciano","42.229465","14.402839","0","TI","","","urn:trainline:generic:loc:21437","830051014","lanciano",""
"Marone-Zone","45.738186","10.093373","0","TI,TN","","","urn:trainline:generic:loc:21608","830026022","marone - zone",""
"Valleombrosa","44.484077","8.980596","0","FGC","","","urn:trainline:generic:loc:66730","","",""
"Molafà","40.69789","8.519785","0","ARST","","","urn:trainline:generic:loc:66584","","",""
"Borgo Val di Taro","44.48656","9.781364","0","TI","","","urn:trainline:generic:loc:19376","830006161","borgo val di taro",""
"Cisternino (FSE)","40.737305","17.426409","0","FSE","-115619","","urn:trainline:generic:loc:21070","830041030","cisternino citta'",""
"Ciardes/Tschars","46.63528","10.940537","0","TI","","","urn:trainline:generic:loc:20668","830002209","ciardes tschars",""
"Ragusa","36.91928","14.725699","0","TI","-126066","","urn:trainline:generic:loc:20727","830012414","ragusa",""
"Siracusa","37.068893","15.280995","0","TI","-129785","","urn:trainline:generic:loc:20532","830012349","siracusa",""
"Benevento (tutte le stazioni)","41.129555","14.781702","1","TI,EAV","","","urn:trainline:generic:loc:22158","830009999","benevento ( tutte le stazioni )",""
"Cagnes Sur Mer","43.656944","7.147778","0","","","","urn:trainline:generic:loc:9","870075632","cagnes-sur-mer",""
"Triggiano","41.064037","16.916557","0","FSE","","","urn:trainline:generic:loc:22541","830041004","triggiano",""
"Bagnaria Arsa","45.88551","13.28203","0","TI","","","urn:trainline:generic:loc:20215","830003123","bagnaria arsa",""
"Belvedere Marittimo","39.617573","15.852617","0","TI","","","urn:trainline:generic:loc:19420","830011732","belvedere marittimo",""
"Palinuro","40.0424","15.290211","0","ITA","","PXL","urn:trainline:generic:loc:29270","","",""
"Bisuschio-Viggiù","45.870113","8.888271","0","TI,TN","","","urn:trainline:generic:loc:21025","830001202","bisuschio-viggiu'",""
"Sorrento","40.6257","14.3798","0","EAV","-129972","","urn:trainline:generic:loc:29034","830013838","",""
"Bari - Istituto Giulio Cesare","41.103035","16.886137","0","TI","","","urn:trainline:generic:loc:34835","830041203","bari istituto giulio cesare",""
"Adrano Cappellone","37.66265","14.83882","0","FCE","","","urn:trainline:generic:loc:66441","","",""
"Santa Severa","42.02065","11.969048","0","TI","","","urn:trainline:generic:loc:21975","830008016","santa severa",""
"Sion","46.23421","7.359496","0","TI","","","urn:trainline:generic:loc:18208","850001506","sion",""
"Villa Claudia","41.48433","12.617122","0","TI","","","urn:trainline:generic:loc:20794","830008713","villa claudia",""
"Casarsa","45.95311","12.840657","0","TI","","","urn:trainline:generic:loc:20157","830002830","casarsa",""
"Cavallermaggiore","44.708195","7.6918106","0","TI","","","urn:trainline:generic:loc:19246","830000603","cavallermaggiore",""
"Chiuduno","45.650433","9.846843","0","TI,TN","","","urn:trainline:generic:loc:21110","830001536","chiuduno",""
"Saliceto","44.404545","8.172781","0","TI","","","urn:trainline:generic:loc:20787","830000744","saliceto",""
"Rio di Pusteria/Muhlbach","46.797367","11.669911","0","TI","","","urn:trainline:generic:loc:22005","830002102","rio di pusteria",""
"Dulcino","38.885197","16.6025","0","TI","","","urn:trainline:generic:loc:66426","830054313","dulcino",""
"Chignolo Po","45.1609","9.49419","0","TI,TN","","","urn:trainline:generic:loc:21108","830001868","chignolo po",""
"Palermo Fiera","38.141033","13.353611","0","TI","","","urn:trainline:generic:loc:20709","830012137","palermo fiera","fiera"
"San Marcellino Frignano","40.992096","14.171968","0","TI","","","urn:trainline:generic:loc:20278","830009005","s. marcellino-frignano",""
"Vigarano Pieve","44.860397","11.505968","0","TI","","","urn:trainline:generic:loc:22021","830032310","vigarano pieve",""
"Canzo","45.84906","9.270231","0","TI,TN","","","urn:trainline:generic:loc:21029","830025045","canzo",""
"Gesico","39.61525","9.108333","0","ARST","","","urn:trainline:generic:loc:66539","","",""
"Carpanè-Valstagna","45.860096","11.661008","0","TI","","","urn:trainline:generic:loc:20762","830002502","carpane'-valstagna",""
"Mileto","38.576824","16.059437","0","TI","","","urn:trainline:generic:loc:20895","830011790","mileto",""
"Capaccio-Roccadaspide","40.454433","15.013536","0","TI","","","urn:trainline:generic:loc:19460","830011702","capaccio-roccadaspide",""
"Mamuntanas","40.60703","8.355165","0","ARST","","","urn:trainline:generic:loc:66567","","",""
"Arcene","45.575253","9.6054535","0","TI,TN","","","urn:trainline:generic:loc:22064","830001608","arcene",""
"Villapiana Lido","39.810562","16.490437","0","TI","","","urn:trainline:generic:loc:20576","830011809","villapiana lido",""
"Aosta","45.734352","7.3223233","1","TI","-110502","","urn:trainline:generic:loc:19310","830000137","aosta",""
"Spoleto","42.748108","12.736344","0","TI","-130123","","urn:trainline:generic:loc:20351","830007221","spoleto",""
"Sant'Angelo in Formis","41.120407","14.248418","0","TI,EAV","","","urn:trainline:generic:loc:22573","830052013","s. angelo in formis",""
"Genova Bolzaneto","44.458595","8.900239","0","TI","","","urn:trainline:generic:loc:19834","830004218","genova bolzaneto",""
"Calopezzati","39.578934","16.819233","0","TI","","","urn:trainline:generic:loc:19211","830011815","calopezzati",""
"Celle Bulgheria-Roccagloriosa","40.10281","15.394671","0","TI","","","urn:trainline:generic:loc:19270","830011716","celle bulgheria-roccagloriosa",""
"Lequile","40.3057","18.13872","0","TI","","","urn:trainline:generic:loc:34926","830041262","lequile",""
"Aprilia","41.59239","12.639173","0","TI","","","urn:trainline:generic:loc:19441","830008705","aprilia",""
"San Donnino Badia","43.785496","11.141708","0","TI","","","urn:trainline:generic:loc:22301","830006514","s. donnino",""
"Pratola Ponte","40.913456","14.382865","0","EAV","","","urn:trainline:generic:loc:66634","","",""
"Tolentino","43.214596","13.290466","0","TI","","","urn:trainline:generic:loc:20474","830007304","tolentino",""
"Campolieto-Monacilioni","41.642162","14.765019","0","TI","","","urn:trainline:generic:loc:20946","830009462","campolieto-monacilione",""
"Bivio d'Aurisina","45.753998","13.656178","0","TI","","","urn:trainline:generic:loc:19193","830003313","bivio d'aurisina",""
"Varallo Sesia","45.8143","8.259261","0","TI","","","urn:trainline:generic:loc:20435","830000100","varallo sesia",""
"Salbertrand","45.07332","6.8873153","0","TI","","","urn:trainline:generic:loc:20801","830000205","salbertrand",""
"Trebisacce","39.865578","16.532112","0","TI","","","urn:trainline:generic:loc:20608","830011808","trebisacce",""
"Civitanova Marche","43.309036","13.725958","0","TI","","","urn:trainline:generic:loc:20757","830007506","civitanova marche-montegranaro",""
"Tre Croci","42.331394","12.086211","0","TI","","","urn:trainline:generic:loc:20740","830008308","tre croci",""
"Ostuni (BUS)","40.72811","17.573437","0","FSE","","","urn:trainline:generic:loc:34989","830041384","ostuni (bus)",""
"Albanova","40.996113","14.1286745","0","TI","","","urn:trainline:generic:loc:20311","830009004","albanova",""
"Artegna","46.231197","13.162353","0","TI","","","urn:trainline:generic:loc:19160","830003021","artegna",""
"Dolianova","39.3766","9.175929","0","ARST","","","urn:trainline:generic:loc:66529","","",""
"Amendolara-Oriolo","39.93381","16.603012","0","TI","","","urn:trainline:generic:loc:19142","830011807","amendolara-oriolo",""
"Piazza al Serchio","44.182545","10.296664","0","TI","","","urn:trainline:generic:loc:19965","830006325","piazza al serchio",""
"Fuernitz","46.563126","13.813641","0","TI","","","urn:trainline:generic:loc:34507","810003659","fuernitz",""
"Grotte Santo Stefano","42.515167","12.16932","0","TI","","","urn:trainline:generic:loc:20150","830008301","grotte s. stefano",""
"Maglie - Via Monte Grappa","40.12283","18.293613","0","TI","","","urn:trainline:generic:loc:34936","830041476","maglie via monte grappa",""
"Marina Di Licola","40.819244","14.166101","0","EAV","","","urn:trainline:generic:loc:66572","","",""
"Benevento Pontecorvo Castelpoto","40.992294","14.517264","0","EAV","","","urn:trainline:generic:loc:66475","","","benevento pont. castelpoto"
"Nettuno","41.45957","12.662108","0","TI","","","urn:trainline:generic:loc:20044","830008710","nettuno",""
"La Giustiniana","41.985294","12.4033","0","TI","","","urn:trainline:generic:loc:20897","830008330","la giustiniana",""
"San Demetrio de' Vestini","42.294487","13.536773","0","TI","","","urn:trainline:generic:loc:20699","830007418","s. demetrio de' vestini",""
"Fiorano","44.561157","10.812619","0","TI","","","urn:trainline:generic:loc:22536","830030007","fiorano",""
"Taranto - Paolo VI","40.51915","17.278147","0","TI","","","urn:trainline:generic:loc:35047","830041349","taranto paolo vi",""
"Provaglio-Timoline","45.63512","10.035329","0","TI,TN","","","urn:trainline:generic:loc:21463","830026030","provaglio - timoline",""
"Breno","45.95922","10.305498","0","TI,TN","","","urn:trainline:generic:loc:21004","830026006","breno",""
"Napoli Traccia","40.858486","14.297644","0","TI","-122902","","urn:trainline:generic:loc:66404","830009122","traccia",""
"Vitorchiano","42.4415","12.17643","0","ATAC","","","urn:trainline:generic:loc:66779","","",""
"Ercolano - Miglio D'Oro","40.80206","14.361521","0","EAV","","","urn:trainline:generic:loc:66530","","",""
"Baucca-Garavelle","43.442028","12.250216","0","","","","urn:trainline:generic:loc:66374","830090361","",""
"Bianco","38.089058","16.153143","0","TI","","","urn:trainline:generic:loc:20822","830011855","bianco",""
"Marotta-Mondolfo","43.76972","13.137251","0","TI","","","urn:trainline:generic:loc:20713","830007107","marotta-mondolfo",""
"Marina di Maratea","39.956795","15.737014","0","TI","","","urn:trainline:generic:loc:19951","830011724","marina di maratea",""
"Trebbio","43.56559","12.144769","0","TI","","","urn:trainline:generic:loc:66420","830090340","",""
"Napoli Gianturco","40.854362","14.288406","0","TI","-122902","","urn:trainline:generic:loc:20031","830009110","napoli gianturco",""
"Sapri","40.078022","15.626636","0","TI,ITA","","SRI","urn:trainline:generic:loc:20392","830011721","sapri",""
"Spagnuola","37.836296","12.477033","0","TI","","","urn:trainline:generic:loc:20253","830012106","spagnuola",""
"Susegana","45.821133","12.258451","0","TI","","","urn:trainline:generic:loc:20271","830002708","susegana",""
"Spittal-Millstaettersee","46.79536","13.488413","0","TI","","","urn:trainline:generic:loc:17727","810002128","Spittal-Millstsee",""
"Gallipoli via Agrigento","40.061375","18.001503","0","FSE","-118224","","urn:trainline:generic:loc:34906","830041137","gallipoli via agrigento",""
"Maerne di Martellago","45.514843","12.1506605","0","TI","","","urn:trainline:generic:loc:19531","830002512","maerne di martellago",""
"Firenze Rovezzano","43.768948","11.309202","0","TI","-117543","","urn:trainline:generic:loc:19995","830006901","firenze rovezzano",""
"Vanze","40.322483","18.319563","0","TI","","","urn:trainline:generic:loc:35082","830041372","vanze",""
"Lentigione","44.86487","10.482061","0","TI","","","urn:trainline:generic:loc:23055","830028329","lentigione",""
"Caslino al Piano","45.710922","9.0401945","0","TI,TN","","","urn:trainline:generic:loc:21780","830025426","caslino al piano",""
"Albisola","44.33468","8.511626","0","TI","","","urn:trainline:generic:loc:19259","830004529","albisola",""
"Boiano","41.487858","14.474554","0","TI","","","urn:trainline:generic:loc:19195","830009453","boiano",""
"Cerro","37.85218","15.115669","0","FCE","","","urn:trainline:generic:loc:66507","","",""
